,Date,Power Gen MW
121,2016-09-15,0.0
122,2016-09-16,0.0
123,2016-09-17,0.0
124,2016-09-18,0.0
125,2016-09-19,0.0
126,2016-09-20,0.0
127,2016-09-21,0.0
128,2016-09-22,0.0
129,2016-09-23,0.0
130,2016-09-24,0.0
131,2016-09-25,0.0
132,2016-09-26,0.0
133,2016-09-27,0.0
134,2016-09-28,0.0
135,2016-09-29,0.0
136,2016-09-30,0.0
137,2016-10-01,0.0
138,2016-10-02,0.0
139,2016-10-03,0.0
140,2016-10-04,0.0
141,2016-10-05,0.0
142,2016-10-06,0.0
143,2016-10-07,0.0
144,2016-10-08,0.0
145,2016-10-09,0.0
146,2016-10-10,0.0
147,2016-10-11,0.0
148,2016-10-12,0.0
149,2016-10-13,0.0
150,2016-10-14,0.0
151,2016-10-15,0.0
152,2016-10-16,0.0
153,2016-10-17,0.0
154,2016-10-18,0.0
155,2016-10-19,0.0
156,2016-10-20,0.0
157,2016-10-21,0.0
158,2016-10-22,0.0
159,2016-10-23,0.0
160,2016-10-24,0.0
161,2016-10-25,0.0
162,2016-10-26,0.0
163,2016-10-27,0.0
164,2016-10-28,0.0
165,2016-10-29,0.0
166,2016-10-30,0.0
167,2016-10-31,0.0
168,2016-11-01,0.0
169,2016-11-02,0.0
170,2016-11-03,0.0
171,2016-11-04,0.0
172,2016-11-05,0.0
173,2016-11-06,0.0
174,2016-11-07,0.0
175,2016-11-08,0.0
176,2016-11-09,0.0
177,2016-11-10,0.0
178,2016-11-11,0.0
179,2016-11-12,0.0
180,2016-11-13,0.0
181,2016-11-14,0.0
182,2016-11-15,0.0
183,2016-11-16,0.0
184,2016-11-17,0.0
185,2016-11-18,0.0
186,2016-11-19,0.0
187,2016-11-20,0.0
188,2016-11-21,0.0
189,2016-11-22,0.0
190,2016-11-23,0.0
191,2016-11-24,0.0
192,2016-11-25,0.0
193,2016-11-26,0.0
194,2016-11-27,0.0
195,2016-11-28,0.0
196,2016-11-29,0.0
197,2016-11-30,0.0
198,2016-12-01,0.0
199,2016-12-02,0.0
200,2016-12-03,0.0
201,2016-12-04,0.0
202,2016-12-05,0.0
203,2016-12-06,0.0
204,2016-12-07,0.0
205,2016-12-08,0.0
206,2016-12-09,0.0
207,2016-12-10,0.0
208,2016-12-11,0.0
209,2016-12-12,0.0
210,2016-12-13,0.0
211,2016-12-14,0.0
212,2016-12-15,0.0
213,2016-12-16,0.0
214,2016-12-17,0.0
215,2016-12-18,0.0
216,2016-12-19,0.0
217,2016-12-20,0.0
218,2016-12-21,0.0
219,2016-12-22,0.0
220,2016-12-23,0.0
221,2016-12-24,0.0
222,2016-12-25,0.0
223,2016-12-26,0.0
224,2016-12-27,0.0
225,2016-12-28,0.0
226,2016-12-29,0.0
227,2016-12-30,0.0
228,2016-12-31,0.0
229,2017-01-01,0.0
230,2017-01-02,0.0
231,2017-01-03,0.0
232,2017-01-04,0.0
233,2017-01-05,0.0
234,2017-01-06,0.0
235,2017-01-07,0.0
236,2017-01-08,0.0
237,2017-01-09,0.0
238,2017-01-10,0.0
239,2017-01-11,0.0
240,2017-01-12,0.0
241,2017-01-13,0.0
242,2017-01-14,0.0
243,2017-01-15,0.0
244,2017-01-16,0.0
245,2017-01-17,0.0
246,2017-01-18,0.0
247,2017-01-19,0.0
248,2017-01-20,0.0
249,2017-01-21,0.0
250,2017-01-22,0.0
251,2017-01-23,0.0
252,2017-01-24,0.0
253,2017-01-25,0.0
254,2017-01-26,0.0
255,2017-01-27,0.0
256,2017-01-28,0.0
257,2017-01-29,0.0
258,2017-01-30,0.0
259,2017-01-31,0.0
260,2017-02-01,0.0
261,2017-02-02,0.0
262,2017-02-03,0.0
263,2017-02-04,0.0
264,2017-02-05,0.0
265,2017-02-06,0.0
266,2017-02-07,0.0
267,2017-02-08,0.0
268,2017-02-09,0.0
269,2017-02-10,0.0
270,2017-02-11,0.0
271,2017-02-12,0.0
272,2017-02-13,0.0
273,2017-02-14,0.0
274,2017-02-15,0.0
275,2017-02-16,0.0
276,2017-02-17,0.0
277,2017-02-18,0.0
278,2017-02-19,0.0
279,2017-02-20,0.0
280,2017-02-21,0.0
281,2017-02-22,0.0
282,2017-02-23,0.0
283,2017-02-24,0.0
284,2017-02-25,0.0
285,2017-02-26,0.0
286,2017-02-27,0.0
287,2017-02-28,0.0
288,2017-03-01,0.0
289,2017-03-02,0.0
290,2017-03-03,0.0
291,2017-03-04,0.0
292,2017-03-05,0.0
293,2017-03-06,0.0
294,2017-03-07,0.0
295,2017-03-08,0.0
296,2017-03-09,0.0
297,2017-03-10,0.0
298,2017-03-11,0.0
299,2017-03-12,0.0
300,2017-03-13,0.0
301,2017-03-14,0.0
302,2017-03-15,0.0
303,2017-03-16,0.0
304,2017-03-17,0.0
305,2017-03-18,0.0
306,2017-03-19,0.0
307,2017-03-20,0.0
308,2017-03-21,0.0
309,2017-03-22,0.0
310,2017-03-23,0.0
311,2017-03-24,0.0
312,2017-03-25,0.0
313,2017-03-26,0.0
314,2017-03-27,0.0
315,2017-03-28,0.0
316,2017-03-29,0.0
317,2017-03-30,0.0
318,2017-03-31,0.0
319,2017-04-01,0.0
320,2017-04-02,0.0
321,2017-04-03,0.0
322,2017-04-04,0.0
323,2017-04-05,0.0
324,2017-04-06,0.0
325,2017-04-07,0.0
326,2017-04-08,0.0
327,2017-04-09,0.0
328,2017-04-10,0.0
329,2017-04-11,0.0
330,2017-04-12,0.0
331,2017-04-13,0.0
332,2017-04-14,0.0
333,2017-04-15,0.0
334,2017-04-16,0.0
335,2017-04-17,0.0
336,2017-04-18,0.0
337,2017-04-19,0.0
338,2017-04-20,0.0
339,2017-04-21,0.0
340,2017-04-22,0.0
341,2017-04-23,0.0
342,2017-04-24,0.0
343,2017-04-25,0.0
344,2017-04-26,0.0
345,2017-04-27,0.0
346,2017-04-28,0.0
347,2017-04-29,0.0
348,2017-04-30,0.0
349,2017-05-01,0.0
350,2017-05-02,0.0
351,2017-05-03,0.0
352,2017-05-04,0.0
353,2017-05-05,0.0
354,2017-05-06,0.0
355,2017-05-07,0.0
356,2017-05-08,0.0
357,2017-05-09,0.0
358,2017-05-10,0.0
359,2017-05-11,0.0
360,2017-05-12,0.0
361,2017-05-13,0.0
362,2017-05-14,0.0
363,2017-05-15,0.0
364,2017-05-16,0.0
365,2017-05-17,0.0
366,2017-05-18,0.0
367,2017-05-19,0.0
368,2017-05-20,0.0
369,2017-05-21,0.0
370,2017-05-22,0.0
371,2017-05-23,0.0
372,2017-05-24,0.0
373,2017-05-25,0.0
374,2017-05-26,0.0
375,2017-05-27,0.0
376,2017-05-28,0.0
377,2017-05-29,0.0
378,2017-05-30,0.0
379,2017-05-31,0.0
380,2017-06-01,0.0
381,2017-06-02,0.0
382,2017-06-03,0.0
383,2017-06-04,0.0
384,2017-06-05,0.0
385,2017-06-06,0.0
386,2017-06-07,0.0
387,2017-06-08,0.0
388,2017-06-09,0.0
389,2017-06-10,0.0
390,2017-06-11,0.0
391,2017-06-12,0.0
392,2017-06-13,0.0
393,2017-06-14,0.0
394,2017-06-15,0.0
395,2017-06-16,0.0
396,2017-06-17,0.0
397,2017-06-18,0.0
398,2017-06-19,0.0
399,2017-06-20,0.0
400,2017-06-21,0.0
401,2017-06-22,0.0
402,2017-06-23,0.0
403,2017-06-24,0.0
404,2017-06-25,0.0
405,2017-06-26,0.0
406,2017-06-27,0.0
407,2017-06-28,0.0
408,2017-06-29,0.0
409,2017-06-30,0.0
410,2017-07-01,0.0
411,2017-07-02,0.0
412,2017-07-03,0.0
413,2017-07-04,0.0
414,2017-07-05,0.0
415,2017-07-06,0.0
416,2017-07-07,0.0
417,2017-07-08,0.0
418,2017-07-09,0.0
419,2017-07-10,0.0
420,2017-07-11,0.0
421,2017-07-12,0.0
422,2017-07-13,0.0
423,2017-07-14,0.0
424,2017-07-15,0.0
425,2017-07-16,0.0
426,2017-07-17,0.0
427,2017-07-18,0.0
428,2017-07-19,0.0
429,2017-07-20,0.0
430,2017-07-21,0.0
431,2017-07-22,0.0
432,2017-07-23,0.0
433,2017-07-24,0.0
434,2017-07-25,0.0
435,2017-07-26,0.0
436,2017-07-27,0.0
437,2017-07-28,0.0
438,2017-07-29,0.0
439,2017-07-30,0.0
440,2017-07-31,0.0
441,2017-08-01,0.0
442,2017-08-02,0.0
443,2017-08-03,0.0
444,2017-08-04,0.0
445,2017-08-05,0.0
446,2017-08-06,0.0
447,2017-08-07,0.0
448,2017-08-08,0.0
449,2017-08-09,0.0
450,2017-08-10,0.0
451,2017-08-11,0.0
452,2017-08-12,0.0
453,2017-08-13,0.0
454,2017-08-14,0.0
455,2017-08-15,0.0
456,2017-08-16,0.0
457,2017-08-17,0.0
458,2017-08-18,0.0
459,2017-08-19,0.0
460,2017-08-20,0.0
461,2017-08-21,0.0
462,2017-08-22,0.0
463,2017-08-23,0.0
464,2017-08-24,0.0
465,2017-08-25,0.0
466,2017-08-26,0.0
467,2017-08-27,0.0
468,2017-08-28,0.0
469,2017-08-29,0.0
470,2017-08-30,0.0
471,2017-08-31,0.0
472,2017-09-01,0.0
473,2017-09-02,0.0
474,2017-09-03,0.0
475,2017-09-04,0.0
476,2017-09-05,0.0
477,2017-09-06,0.0
478,2017-09-07,0.0
479,2017-09-08,0.0
480,2017-09-09,0.0
481,2017-09-10,0.0
482,2017-09-11,0.0
483,2017-09-12,0.0
484,2017-09-13,0.0
485,2017-09-14,0.0
486,2017-09-15,0.0
487,2017-09-16,0.0
488,2017-09-17,0.0
489,2017-09-18,0.0
490,2017-09-19,0.0
491,2017-09-20,0.0
492,2017-09-21,0.0
493,2017-09-22,0.0
494,2017-09-23,0.0
495,2017-09-24,0.0
496,2017-09-25,0.0
497,2017-09-26,0.0
498,2017-09-27,0.0
499,2017-09-28,0.0
500,2017-09-29,0.0
501,2017-09-30,0.0
502,2017-10-01,0.0
503,2017-10-02,0.0
504,2017-10-03,0.0
505,2017-10-04,0.0
506,2017-10-05,0.0
507,2017-10-06,0.0
508,2017-10-07,0.0
509,2017-10-08,0.0
510,2017-10-09,0.0
511,2017-10-10,0.0
512,2017-10-11,0.0
513,2017-10-12,0.0
514,2017-10-13,0.0
515,2017-10-14,0.0
516,2017-10-15,0.0
517,2017-10-16,0.0
518,2017-10-17,0.0
519,2017-10-18,0.0
520,2017-10-19,0.0
521,2017-10-20,0.0
522,2017-10-21,0.0
523,2017-10-22,0.0
524,2017-10-23,0.0
525,2017-10-24,0.0
526,2017-10-25,0.0
527,2017-10-26,0.0
528,2017-10-27,0.0
529,2017-10-28,0.0
530,2017-10-29,0.0
531,2017-10-30,0.0
532,2017-10-31,0.0
533,2017-11-01,1046.098
534,2017-11-02,284.315
535,2017-11-03,639.46
536,2017-11-04,1714.937
537,2017-11-05,1681.796
538,2017-11-06,2061.242
539,2017-11-07,1106.4549999999997
540,2017-11-08,987.0340000000001
541,2017-11-09,2166.7019999999998
542,2017-11-10,2711.567
543,2017-11-11,452.571
544,2017-11-12,2707.866
545,2017-11-13,1385.8770000000002
546,2017-11-14,1774.8770000000002
547,2017-11-15,440.538
548,2017-11-16,2481.3550000000005
549,2017-11-17,2611.326
550,2017-11-18,2909.1639999999998
551,2017-11-19,1036.16
552,2017-11-20,3007.3590000000004
553,2017-11-21,3377.832
554,2017-11-22,1453.606
555,2017-11-23,2782.942
556,2017-11-24,1614.395
557,2017-11-25,3113.42
558,2017-11-26,3239.75
559,2017-11-27,3264.1310000000003
560,2017-11-28,3318.0299999999997
561,2017-11-29,2907.011
562,2017-11-30,3565.5559999999996
563,2017-12-01,1864.1849999999997
564,2017-12-02,2016.301
565,2017-12-03,2706.473
566,2017-12-04,1818.169
567,2017-12-05,3231.277
568,2017-12-06,4189.329
569,2017-12-07,4114.748
570,2017-12-08,3421.2459999999996
571,2017-12-09,1727.5439999999999
572,2017-12-10,1022.6369999999998
573,2017-12-11,1001.115
574,2017-12-12,2416.074
575,2017-12-13,4690.418
576,2017-12-14,4775.063
577,2017-12-15,4758.6810000000005
578,2017-12-16,1991.598
579,2017-12-17,2886.333
580,2017-12-18,1005.0790000000001
581,2017-12-19,3328.955
582,2017-12-20,2214.135
583,2017-12-21,2536.788
584,2017-12-22,718.162
585,2017-12-23,5485.865
586,2017-12-24,5848.49
587,2017-12-25,3557.589
588,2017-12-26,3181.2920000000004
589,2017-12-27,5479.563
590,2017-12-28,3053.06
591,2017-12-29,5705.143999999999
592,2017-12-30,3173.8869999999997
593,2017-12-31,5928.7880000000005
594,2018-01-01,5896.656999999999
595,2018-01-02,5013.566
596,2018-01-03,5649.838
597,2018-01-04,4602.219999999999
598,2018-01-05,640.6310000000001
599,2018-01-06,4738.463
600,2018-01-07,1691.499
601,2018-01-08,6038.773
602,2018-01-09,6231.066999999999
603,2018-01-10,946.6389999999999
604,2018-01-11,540.8270000000001
605,2018-01-12,5001.251
606,2018-01-13,6749.921
607,2018-01-14,6713.001
608,2018-01-15,6675.954000000001
609,2018-01-16,7021.995000000001
610,2018-01-17,6668.303
611,2018-01-18,2437.99
612,2018-01-19,0.0
613,2018-01-20,140.58100000000002
614,2018-01-21,4248.751
615,2018-01-22,5755.6939999999995
616,2018-01-23,6686.358
617,2018-01-24,6642.966
618,2018-01-25,4331.986999999999
619,2018-01-26,1684.7630000000001
620,2018-01-27,6407.035
621,2018-01-28,6637.461
622,2018-01-29,1186.54
623,2018-01-30,0.0
624,2018-01-31,266.575
625,2018-02-01,5882.127
626,2018-02-02,2715.169
627,2018-02-03,2887.6499999999996
628,2018-02-04,369.773
629,2018-02-05,137.107
630,2018-02-06,3770.6969999999997
631,2018-02-07,2526.7810000000004
632,2018-02-08,3908.916
633,2018-02-09,4809.238
634,2018-02-10,5128.858
635,2018-02-11,6491.514999999999
636,2018-02-12,6284.266
637,2018-02-13,4117.836
638,2018-02-14,6257.971
639,2018-02-15,6699.981
640,2018-02-16,6119.767999999999
641,2018-02-17,2369.5280000000002
642,2018-02-18,1525.2440000000001
643,2018-02-19,1920.0819999999999
644,2018-02-20,5129.891
645,2018-02-21,159.48399999999998
646,2018-02-22,3149.952
647,2018-02-23,6033.325
648,2018-02-24,5534.267
649,2018-02-25,5588.112
650,2018-02-26,3736.67
651,2018-02-27,3601.5650000000005
652,2018-02-28,5818.593000000001
653,2018-03-01,6290.017
654,2018-03-02,6161.644
655,2018-03-03,6381.891
656,2018-03-04,5327.914
657,2018-03-05,2225.696
658,2018-03-06,561.5509999999999
659,2018-03-07,3448.427
660,2018-03-08,954.5300000000001
661,2018-03-09,1174.0439999999999
662,2018-03-10,5338.634
663,2018-03-11,1793.9759999999999
664,2018-03-12,1447.8950000000002
665,2018-03-13,1123.911
666,2018-03-14,6766.367
667,2018-03-15,6517.579
668,2018-03-16,5986.572999999999
669,2018-03-17,6776.165999999999
670,2018-03-18,6823.344
671,2018-03-19,3980.876
672,2018-03-20,819.3820000000002
673,2018-03-21,3479.156
674,2018-03-22,5579.758
675,2018-03-23,4748.298000000001
676,2018-03-24,238.828
677,2018-03-25,457.628
678,2018-03-26,710.3189999999998
679,2018-03-27,4051.4579999999996
680,2018-03-28,1334.004
681,2018-03-29,2428.7000000000003
682,2018-03-30,2557.286
683,2018-03-31,6025.944999999999
684,2018-04-01,2237.830999999999
685,2018-04-02,10846.367
686,2018-04-03,4098.744
687,2018-04-04,7896.762000000001
688,2018-04-05,3677.7650000000003
689,2018-04-06,6512.5419999999995
690,2018-04-07,1091.235
691,2018-04-08,129.30700000000002
692,2018-04-09,1267.0900000000001
693,2018-04-10,3955.712
694,2018-04-11,459.886
695,2018-04-12,1513.1299999999999
696,2018-04-13,267.15900000000005
697,2018-04-14,1782.115
698,2018-04-15,5467.634
699,2018-04-16,6329.161
700,2018-04-17,6850.031000000001
701,2018-04-18,5918.271000000001
702,2018-04-19,1779.915
703,2018-04-20,711.3430000000001
704,2018-04-21,449.062
705,2018-04-22,4005.7119999999995
706,2018-04-23,5990.46
707,2018-04-24,3051.68
708,2018-04-25,4691.839
709,2018-04-26,4623.771999999999
710,2018-04-27,130.325
711,2018-04-28,453.85100000000006
712,2018-04-29,1499.357
713,2018-04-30,2949.1189999999997
714,2018-05-01,5213.817999999999
715,2018-05-02,4213.521000000001
716,2018-05-03,4420.41
717,2018-05-04,2106.586
718,2018-05-05,614.946
719,2018-05-06,185.67800000000005
720,2018-05-07,390.037
721,2018-05-08,2064.263
722,2018-05-09,3493.6409999999996
723,2018-05-10,3157.744
724,2018-05-11,4953.481
725,2018-05-12,50.924
726,2018-05-13,325.35499999999996
727,2018-05-14,197.62099999999998
728,2018-05-15,1952.78
729,2018-05-16,2422.292
730,2018-05-17,122.595
731,2018-05-18,545.2349999999999
732,2018-05-19,1156.967
733,2018-05-20,2209.566
734,2018-05-21,2613.9210000000003
735,2018-05-22,1930.596
736,2018-05-23,507.38100000000003
737,2018-05-24,753.438
738,2018-05-25,2491.754
739,2018-05-26,4379.7080000000005
740,2018-05-27,5402.904
741,2018-05-28,1074.597
742,2018-05-29,2691.43
743,2018-05-30,384.14300000000003
744,2018-05-31,561.8849999999999
745,2018-06-01,125.11099999999999
746,2018-06-02,601.8559999999999
747,2018-06-03,130.303
748,2018-06-04,241.625
749,2018-06-05,356.785
750,2018-06-06,154.972
751,2018-06-07,151.03699999999998
752,2018-06-08,207.084
753,2018-06-09,29.449
754,2018-06-10,847.1850000000001
755,2018-06-11,4061.3280000000004
756,2018-06-12,1102.8349999999998
757,2018-06-13,3544.3389999999995
758,2018-06-14,6697.889999999999
759,2018-06-15,4008.186
760,2018-06-16,4901.757
761,2018-06-17,3338.054
762,2018-06-18,5280.9839999999995
763,2018-06-19,2323.8750000000005
764,2018-06-20,6201.782999999999
765,2018-06-21,7353.749
766,2018-06-22,2988.433
767,2018-06-23,795.7470000000001
768,2018-06-24,58.919
769,2018-06-25,63.92699999999999
770,2018-06-26,145.274
771,2018-06-27,852.1619999999999
772,2018-06-28,258.44
773,2018-06-29,504.65900000000005
774,2018-06-30,1733.1680000000001
775,2018-07-01,3125.29
776,2018-07-02,1358.8690000000001
777,2018-07-03,737.5739999999998
778,2018-07-04,963.4079999999999
779,2018-07-05,2436.0399999999995
780,2018-07-06,79.901
781,2018-07-07,0.0
782,2018-07-08,460.88899999999995
783,2018-07-09,2471.8959999999997
784,2018-07-10,394.16300000000007
785,2018-07-11,907.04
786,2018-07-12,107.764
787,2018-07-13,0.0
788,2018-07-14,696.2649999999999
789,2018-07-15,4484.164000000001
790,2018-07-16,1092.977
791,2018-07-17,614.5610000000001
792,2018-07-18,293.359
793,2018-07-19,49.259
794,2018-07-20,1047.684
795,2018-07-21,553.7730000000001
796,2018-07-22,1091.692
797,2018-07-23,2449.6949999999997
798,2018-07-24,931.9169999999999
799,2018-07-25,223.49999999999997
800,2018-07-26,53.897
801,2018-07-27,797.251
802,2018-07-28,4023.3599999999997
803,2018-07-29,3266.169
804,2018-07-30,3900.1760000000004
805,2018-07-31,6038.998
806,2018-08-01,4876.0109999999995
807,2018-08-02,4308.591
808,2018-08-03,1640.1680000000001
809,2018-08-04,627.681
810,2018-08-05,23.298000000000002
811,2018-08-06,2693.017
812,2018-08-07,1236.229
813,2018-08-08,2197.092
814,2018-08-09,894.694
815,2018-08-10,1696.847
816,2018-08-11,2278.8070000000002
817,2018-08-12,1988.0849999999998
818,2018-08-13,2446.465
819,2018-08-14,834.7660000000001
820,2018-08-15,6469.921
821,2018-08-16,4802.28
822,2018-08-17,5883.017
823,2018-08-18,6611.246999999999
824,2018-08-19,4301.895
825,2018-08-20,2.045
826,2018-08-21,1713.3349999999998
827,2018-08-22,4302.066999999999
828,2018-08-23,3706.5740000000005
829,2018-08-24,6372.713
830,2018-08-25,3114.715
831,2018-08-26,4711.972
832,2018-08-27,5233.591
833,2018-08-28,2016.8809999999999
834,2018-08-29,1895.8410000000001
835,2018-08-30,74.903
836,2018-08-31,1531.47
837,2018-09-01,873.222
838,2018-09-02,2460.4529999999995
839,2018-09-03,812.8320000000001
840,2018-09-04,575.2510000000002
841,2018-09-05,702.233
842,2018-09-06,3068.249
843,2018-09-07,4432.264999999999
844,2018-09-08,2732.683
845,2018-09-09,7377.671
846,2018-09-10,7367.262000000001
847,2018-09-11,6437.3369999999995
848,2018-09-12,3901.5200000000004
849,2018-09-13,6517.862999999999
850,2018-09-14,6343.0470000000005
851,2018-09-15,2544.848
852,2018-09-16,4988.63
853,2018-09-17,4212.602000000001
854,2018-09-18,7365.862
855,2018-09-19,6897.53
856,2018-09-20,4112.713
857,2018-09-21,7679.813
858,2018-09-22,2934.178
859,2018-09-23,4941.386
860,2018-09-24,2231.9860000000003
861,2018-09-25,5498.6230000000005
862,2018-09-26,6528.334000000001
863,2018-09-27,5720.392
864,2018-09-28,1095.554
865,2018-09-29,2685.4910000000004
866,2018-09-30,5777.003
867,2018-10-01,4797.529
868,2018-10-02,5474.563
869,2018-10-03,3662.652
870,2018-10-04,5652.549999999999
871,2018-10-05,3081.607
872,2018-10-06,3397.547
873,2018-10-07,5207.671999999999
874,2018-10-08,7775.194
875,2018-10-09,6933.203
876,2018-10-10,5464.089
877,2018-10-11,5087.041
878,2018-10-12,6469.450999999999
879,2018-10-13,3648.317
880,2018-10-14,1221.5030000000002
881,2018-10-15,507.698
882,2018-10-16,5207.04
883,2018-10-17,2311.678
884,2018-10-18,154.526
885,2018-10-19,1888.276
886,2018-10-20,4196.701999999999
887,2018-10-21,6369.474
888,2018-10-22,4685.794
889,2018-10-23,5395.969
890,2018-10-24,3526.1910000000003
891,2018-10-25,3814.087
892,2018-10-26,7238.406999999999
893,2018-10-27,6971.568
894,2018-10-28,3968.8909999999996
895,2018-10-29,1821.1190000000001
896,2018-10-30,326.35100000000006
897,2018-10-31,4414.732000000001
898,2018-11-01,2140.1820000000002
899,2018-11-02,3626.661
900,2018-11-03,7505.97
901,2018-11-04,3900.22
902,2018-11-05,4060.0369999999994
903,2018-11-06,6592.109
904,2018-11-07,5964.597
905,2018-11-08,6600.0470000000005
906,2018-11-09,7707.571
907,2018-11-10,4411.4439999999995
908,2018-11-11,5921.507
909,2018-11-12,7627.905999999999
910,2018-11-13,7110.743
911,2018-11-14,6846.582
912,2018-11-15,5106.586
913,2018-11-16,3332.2830000000004
914,2018-11-17,5599.507
915,2018-11-18,4260.218999999999
916,2018-11-19,5704.384
917,2018-11-20,6754.4400000000005
918,2018-11-21,6407.312
919,2018-11-22,2557.69
920,2018-11-23,2888.777
921,2018-11-24,2624.927
922,2018-11-25,3441.6449999999995
923,2018-11-26,1081.376
924,2018-11-27,6342.858
925,2018-11-28,7275.622
926,2018-11-29,7741.798999999999
927,2018-11-30,7760.745
928,2018-12-01,2563.1490000000003
929,2018-12-02,4797.972
930,2018-12-03,2744.915
931,2018-12-04,737.9200000000001
932,2018-12-05,4355.978
933,2018-12-06,4970.304000000001
934,2018-12-07,7873.344
935,2018-12-08,7777.651
936,2018-12-09,6054.795
937,2018-12-10,1347.4119999999998
938,2018-12-11,4701.747
939,2018-12-12,7613.3859999999995
940,2018-12-13,7709.278
941,2018-12-14,7705.014
942,2018-12-15,7400.659
943,2018-12-16,4218.129
944,2018-12-17,4692.677
945,2018-12-18,6714.292
946,2018-12-19,5790.717000000001
947,2018-12-20,6031.247
948,2018-12-21,2122.0559999999996
949,2018-12-22,5345.3009999999995
950,2018-12-23,531.1110000000001
951,2018-12-24,1642.2879999999998
952,2018-12-25,1877.654
953,2018-12-26,3416.893
954,2018-12-27,343.239
955,2018-12-28,3216.431
956,2018-12-29,4709.466
957,2018-12-30,3449.879
958,2018-12-31,5735.892
959,2019-01-01,3583.482
960,2019-01-02,333.67900000000003
961,2019-01-03,1338.143
962,2019-01-04,746.6550000000001
963,2019-01-05,1196.66
964,2019-01-06,1731.563
965,2019-01-07,7390.207
966,2019-01-08,6841.135
967,2019-01-09,684.6
968,2019-01-10,2480.7090000000003
969,2019-01-11,3811.279
970,2019-01-12,7792.4400000000005
971,2019-01-13,7842.141
972,2019-01-14,5784.423
973,2019-01-15,6683.4479999999985
974,2019-01-16,6487.315
975,2019-01-17,4175.066999999999
976,2019-01-18,6867.0740000000005
977,2019-01-19,2549.367
978,2019-01-20,1376.029
979,2019-01-21,3936.6809999999996
980,2019-01-22,4213.304999999999
981,2019-01-23,867.5550000000002
982,2019-01-24,249.821
983,2019-01-25,7444.757
984,2019-01-26,6725.359
985,2019-01-27,7799.219
986,2019-01-28,4635.682000000001
987,2019-01-29,5421.137
988,2019-01-30,848.3379999999999
989,2019-01-31,3947.794
990,2019-02-01,3137.2690000000002
991,2019-02-02,3024.188
992,2019-02-03,5730.546
