,Date,Power Gen MW
1064,2013-02-28,0.0
1065,2013-03-01,0.0
1066,2013-03-02,0.0
1067,2013-03-03,0.0
1068,2013-03-04,0.0
1069,2013-03-05,0.0
1070,2013-03-06,0.0
1071,2013-03-07,0.0
1072,2013-03-08,0.0
1073,2013-03-09,0.0
1074,2013-03-10,0.0
1075,2013-03-11,0.0
1076,2013-03-12,0.0
1077,2013-03-13,0.0
1078,2013-03-14,0.0
1079,2013-03-15,0.0
1080,2013-03-16,0.0
1081,2013-03-17,0.0
1082,2013-03-18,0.0
1083,2013-03-19,0.0
1084,2013-03-20,0.0
1085,2013-03-21,0.0
1086,2013-03-22,0.0
1087,2013-03-23,0.0
1088,2013-03-24,0.0
1089,2013-03-25,0.0
1090,2013-03-26,0.0
1091,2013-03-27,0.0
1092,2013-03-28,0.0
1093,2013-03-29,0.0
1094,2013-03-30,0.0
1095,2013-03-31,0.0
1096,2013-04-01,0.0
1097,2013-04-02,0.0
1098,2013-04-03,0.0
1099,2013-04-04,0.0
1100,2013-04-05,0.0
1101,2013-04-06,0.0
1102,2013-04-07,0.0
1103,2013-04-08,0.0
1104,2013-04-09,0.0
1105,2013-04-10,0.0
1106,2013-04-11,0.0
1107,2013-04-12,0.0
1108,2013-04-13,0.0
1109,2013-04-14,0.0
1110,2013-04-15,0.0
1111,2013-04-16,0.0
1112,2013-04-17,0.0
1113,2013-04-18,0.0
1114,2013-04-19,0.0
1115,2013-04-20,0.0
1116,2013-04-21,0.0
1117,2013-04-22,0.0
1118,2013-04-23,0.0
1119,2013-04-24,0.0
1120,2013-04-25,0.0
1121,2013-04-26,0.0
1122,2013-04-27,0.0
1123,2013-04-28,0.0
1124,2013-04-29,0.0
1125,2013-04-30,0.0
1126,2013-05-01,0.0
1127,2013-05-02,0.0
1128,2013-05-03,0.0
1129,2013-05-04,0.0
1130,2013-05-05,0.0
1131,2013-05-06,0.0
1132,2013-05-07,0.0
1133,2013-05-08,0.0
1134,2013-05-09,0.0
1135,2013-05-10,0.0
1136,2013-05-11,0.0
1137,2013-05-12,0.0
1138,2013-05-13,0.0
1139,2013-05-14,0.0
1140,2013-05-15,0.0
1141,2013-05-16,0.0
1142,2013-05-17,0.0
1143,2013-05-18,0.0
1144,2013-05-19,0.0
1145,2013-05-20,0.0
1146,2013-05-21,0.0
1147,2013-05-22,0.0
1148,2013-05-23,0.0
1149,2013-05-24,0.0
1150,2013-05-25,0.0
1151,2013-05-26,0.0
1152,2013-05-27,0.0
1153,2013-05-28,0.0
1154,2013-05-29,0.0
1155,2013-05-30,0.0
1156,2013-05-31,0.0
1157,2013-06-01,0.0
1158,2013-06-02,0.0
1159,2013-06-03,0.0
1160,2013-06-04,0.0
1161,2013-06-05,0.0
1162,2013-06-06,0.0
1163,2013-06-07,0.0
1164,2013-06-08,0.0
1165,2013-06-09,0.0
1166,2013-06-10,0.0
1167,2013-06-11,0.0
1168,2013-06-12,0.0
1169,2013-06-13,0.0
1170,2013-06-14,0.0
1171,2013-06-15,0.0
1172,2013-06-16,0.0
1173,2013-06-17,0.0
1174,2013-06-18,0.0
1175,2013-06-19,0.0
1176,2013-06-20,0.0
1177,2013-06-21,0.0
1178,2013-06-22,0.0
1179,2013-06-23,0.0
1180,2013-06-24,0.0
1181,2013-06-25,0.0
1182,2013-06-26,0.0
1183,2013-06-27,0.0
1184,2013-06-28,0.0
1185,2013-06-29,0.0
1186,2013-06-30,0.0
1187,2013-07-01,0.0
1188,2013-07-02,0.0
1189,2013-07-03,0.0
1190,2013-07-04,0.0
1191,2013-07-05,0.0
1192,2013-07-06,0.0
1193,2013-07-07,0.0
1194,2013-07-08,0.0
1195,2013-07-09,0.0
1196,2013-07-10,0.0
1197,2013-07-11,0.0
1198,2013-07-12,0.0
1199,2013-07-13,0.0
1200,2013-07-14,0.0
1201,2013-07-15,0.0
1202,2013-07-16,0.0
1203,2013-07-17,0.0
1204,2013-07-18,0.0
1205,2013-07-19,0.0
1206,2013-07-20,0.0
1207,2013-07-21,0.0
1208,2013-07-22,0.0
1209,2013-07-23,0.0
1210,2013-07-24,0.0
1211,2013-07-25,0.0
1212,2013-07-26,0.0
1213,2013-07-27,0.0
1214,2013-07-28,0.0
1215,2013-07-29,0.0
1216,2013-07-30,0.0
1217,2013-07-31,0.0
1218,2013-08-01,0.0
1219,2013-08-02,0.0
1220,2013-08-03,0.0
1221,2013-08-04,0.0
1222,2013-08-05,0.0
1223,2013-08-06,0.0
1224,2013-08-07,0.0
1225,2013-08-08,0.0
1226,2013-08-09,0.0
1227,2013-08-10,0.0
1228,2013-08-11,0.0
1229,2013-08-12,0.0
1230,2013-08-13,0.0
1231,2013-08-14,0.0
1232,2013-08-15,0.0
1233,2013-08-16,0.0
1234,2013-08-17,0.0
1235,2013-08-18,0.0
1236,2013-08-19,0.0
1237,2013-08-20,0.0
1238,2013-08-21,0.0
1239,2013-08-22,0.0
1240,2013-08-23,0.0
1241,2013-08-24,0.0
1242,2013-08-25,0.0
1243,2013-08-26,0.0
1244,2013-08-27,0.0
1245,2013-08-28,0.0
1246,2013-08-29,0.0
1247,2013-08-30,0.0
1248,2013-08-31,0.0
1249,2013-09-01,0.0
1250,2013-09-02,0.0
1251,2013-09-03,0.0
1252,2013-09-04,0.0
1253,2013-09-05,0.0
1254,2013-09-06,0.0
1255,2013-09-07,0.0
1256,2013-09-08,0.0
1257,2013-09-09,0.0
1258,2013-09-10,0.0
1259,2013-09-11,0.0
1260,2013-09-12,0.0
1261,2013-09-13,0.0
1262,2013-09-14,0.0
1263,2013-09-15,0.0
1264,2013-09-16,0.0
1265,2013-09-17,0.0
1266,2013-09-18,0.0
1267,2013-09-19,0.0
1268,2013-09-20,0.0
1269,2013-09-21,0.0
1270,2013-09-22,0.0
1271,2013-09-23,0.0
1272,2013-09-24,0.0
1273,2013-09-25,0.0
1274,2013-09-26,0.0
1275,2013-09-27,0.0
1276,2013-09-28,0.0
1277,2013-09-29,0.0
1278,2013-09-30,0.0
1279,2013-10-01,0.0
1280,2013-10-02,0.0
1281,2013-10-03,0.0
1282,2013-10-04,0.0
1283,2013-10-05,0.0
1284,2013-10-06,0.0
1285,2013-10-07,0.0
1286,2013-10-08,0.0
1287,2013-10-09,0.0
1288,2013-10-10,0.0
1289,2013-10-11,0.0
1290,2013-10-12,0.0
1291,2013-10-13,0.0
1292,2013-10-14,0.0
1293,2013-10-15,0.0
1294,2013-10-16,0.0
1295,2013-10-17,0.0
1296,2013-10-18,0.0
1297,2013-10-19,0.0
1298,2013-10-20,0.0
1299,2013-10-21,0.0
1300,2013-10-22,0.0
1301,2013-10-23,0.0
1302,2013-10-24,0.0
1303,2013-10-25,0.0
1304,2013-10-26,0.0
1305,2013-10-27,0.0
1306,2013-10-28,0.0
1307,2013-10-29,586.5985000000001
1308,2013-10-30,637.375
1309,2013-10-31,830.0755
1310,2013-11-01,543.3799999999999
1311,2013-11-02,642.4745
1312,2013-11-03,642.335
1313,2013-11-04,13.442500000000003
1314,2013-11-05,404.568
1315,2013-11-06,0.0
1316,2013-11-07,0.0
1317,2013-11-08,0.0
1318,2013-11-09,0.0
1319,2013-11-10,0.0
1320,2013-11-11,0.0
1321,2013-11-12,0.0
1322,2013-11-13,0.0
1323,2013-11-14,0.0
1324,2013-11-15,0.0
1325,2013-11-16,0.0
1326,2013-11-17,0.0
1327,2013-11-18,0.0
1328,2013-11-19,0.0
1329,2013-11-20,0.0
1330,2013-11-21,0.0
1331,2013-11-22,0.0
1332,2013-11-23,0.0
1333,2013-11-24,0.0
1334,2013-11-25,0.0
1335,2013-11-26,0.0
1336,2013-11-27,0.0
1337,2013-11-28,0.0
1338,2013-11-29,0.0
1339,2013-11-30,0.0
1340,2013-12-01,0.0
1341,2013-12-02,0.0
1342,2013-12-03,0.0
1343,2013-12-04,0.0
1344,2013-12-05,0.0
1345,2013-12-06,0.0
1346,2013-12-07,0.0
1347,2013-12-08,0.0
1348,2013-12-09,0.0
1349,2013-12-10,0.0
1350,2013-12-11,0.0
1351,2013-12-12,0.0
1352,2013-12-13,0.0
1353,2013-12-14,0.0
1354,2013-12-15,0.0
1355,2013-12-16,0.0
1356,2013-12-17,0.0
1357,2013-12-18,0.0
1358,2013-12-19,0.0
1359,2013-12-20,0.0
1360,2013-12-21,0.0
1361,2013-12-22,0.0
1362,2013-12-23,0.0
1363,2013-12-24,0.0
1364,2013-12-25,0.0
1365,2013-12-26,0.0
1366,2013-12-27,0.0
1367,2013-12-28,0.0
1368,2013-12-29,0.0
1369,2013-12-30,0.0
1370,2013-12-31,0.0
1371,2014-01-01,0.0
1372,2014-01-02,0.0
1373,2014-01-03,0.0
1374,2014-01-04,0.0
1375,2014-01-05,0.0
1376,2014-01-06,0.0
1377,2014-01-07,0.0
1378,2014-01-08,0.0
1379,2014-01-09,0.0
1380,2014-01-10,0.0
1381,2014-01-11,0.0
1382,2014-01-12,0.0
1383,2014-01-13,0.0
1384,2014-01-14,0.0
1385,2014-01-15,0.0
1386,2014-01-16,0.0
1387,2014-01-17,0.0
1388,2014-01-18,0.0
1389,2014-01-19,0.0
1390,2014-01-20,0.0
1391,2014-01-21,0.0
1392,2014-01-22,0.0
1393,2014-01-23,0.0
1394,2014-01-24,0.0
1395,2014-01-25,0.0
1396,2014-01-26,0.0
1397,2014-01-27,0.0
1398,2014-01-28,0.0
1399,2014-01-29,0.0
1400,2014-01-30,0.0
1401,2014-01-31,0.0
1402,2014-02-01,0.0
1403,2014-02-02,0.0
1404,2014-02-03,0.0
1405,2014-02-04,0.0
1406,2014-02-05,0.0
1407,2014-02-06,0.0
1408,2014-02-07,0.0
1409,2014-02-08,0.0
1410,2014-02-09,0.0
1411,2014-02-10,0.0
1412,2014-02-11,0.0
1413,2014-02-12,0.0
1414,2014-02-13,0.0
1415,2014-02-14,0.0
1416,2014-02-15,0.0
1417,2014-02-16,0.0
1418,2014-02-17,0.0
1419,2014-02-18,0.0
1420,2014-02-19,0.0
1421,2014-02-20,0.0
1422,2014-02-21,0.0
1423,2014-02-22,0.0
1424,2014-02-23,0.0
1425,2014-02-24,0.0
1426,2014-02-25,0.0
1427,2014-02-26,0.0
1428,2014-02-27,0.0
1429,2014-02-28,0.0
1430,2014-03-01,0.0
1431,2014-03-02,0.0
1432,2014-03-03,0.0
1433,2014-03-04,0.0
1434,2014-03-05,0.0
1435,2014-03-06,0.0
1436,2014-03-07,0.0
1437,2014-03-08,0.0
1438,2014-03-09,0.0
1439,2014-03-10,0.0
1440,2014-03-11,0.0
1441,2014-03-12,0.0
1442,2014-03-13,0.0
1443,2014-03-14,0.0
1444,2014-03-15,0.0
1445,2014-03-16,0.0
1446,2014-03-17,0.0
1447,2014-03-18,0.0
1448,2014-03-19,0.0
1449,2014-03-20,0.0
1450,2014-03-21,0.0
1451,2014-03-22,0.0
1452,2014-03-23,0.0
1453,2014-03-24,0.0
1454,2014-03-25,0.0
1455,2014-03-26,0.0
1456,2014-03-27,0.0
1457,2014-03-28,0.0
1458,2014-03-29,0.0
1459,2014-03-30,0.0
1460,2014-03-31,0.0
1461,2014-04-01,0.0
1462,2014-04-02,0.0
1463,2014-04-03,0.0
1464,2014-04-04,0.0
1465,2014-04-05,0.0
1466,2014-04-06,0.0
1467,2014-04-07,0.0
1468,2014-04-08,0.0
1469,2014-04-09,0.0
1470,2014-04-10,0.0
1471,2014-04-11,0.0
1472,2014-04-12,0.0
1473,2014-04-13,0.0
1474,2014-04-14,0.0
1475,2014-04-15,0.0
1476,2014-04-16,0.0
1477,2014-04-17,0.0
1478,2014-04-18,0.0
1479,2014-04-19,0.0
1480,2014-04-20,0.0
1481,2014-04-21,0.0
1482,2014-04-22,0.0
1483,2014-04-23,0.0
1484,2014-04-24,0.0
1485,2014-04-25,0.0
1486,2014-04-26,0.0
1487,2014-04-27,0.0
1488,2014-04-28,0.0
1489,2014-04-29,0.0
1490,2014-04-30,0.0
1491,2014-05-01,0.0
1492,2014-05-02,0.0
1493,2014-05-03,0.0
1494,2014-05-04,0.0
1495,2014-05-05,0.0
1496,2014-05-06,0.0
1497,2014-05-07,0.0
1498,2014-05-08,0.0
1499,2014-05-09,0.0
1500,2014-05-10,0.0
1501,2014-05-11,0.0
1502,2014-05-12,0.0
1503,2014-05-13,0.0
1504,2014-05-14,0.0
1505,2014-05-15,0.0
1506,2014-05-16,0.0
1507,2014-05-17,0.0
1508,2014-05-18,0.0
1509,2014-05-19,186.0875
1510,2014-05-20,556.512
1511,2014-05-21,79.45799999999998
1512,2014-05-22,362.233
1513,2014-05-23,864.8645000000001
1514,2014-05-24,842.5994999999999
1515,2014-05-25,90.809
1516,2014-05-26,61.799
1517,2014-05-27,58.125
1518,2014-05-28,0.0
1519,2014-05-29,0.0
1520,2014-05-30,0.0
1521,2014-05-31,0.0
1522,2014-06-01,0.0
1523,2014-06-02,0.0
1524,2014-06-03,0.0
1525,2014-06-04,0.0
1526,2014-06-05,0.0
1527,2014-06-06,0.0
1528,2014-06-07,0.0
1529,2014-06-08,0.0
1530,2014-06-09,0.0
1531,2014-06-10,0.0
1532,2014-06-11,0.0
1533,2014-06-12,0.0
1534,2014-06-13,0.0
1535,2014-06-14,0.0
1536,2014-06-15,0.0
1537,2014-06-16,0.0
1538,2014-06-17,0.0
1539,2014-06-18,0.0
1540,2014-06-19,0.0
1541,2014-06-20,0.0
1542,2014-06-21,0.0
1543,2014-06-22,0.0
1544,2014-06-23,0.0
1545,2014-06-24,0.0
1546,2014-06-25,0.0
1547,2014-06-26,0.0
1548,2014-06-27,0.0
1549,2014-06-28,0.0
1550,2014-06-29,0.0
1551,2014-06-30,0.0
1552,2014-07-01,0.0
1553,2014-07-02,0.0
1554,2014-07-03,0.0
1555,2014-07-04,0.0
1556,2014-07-05,0.0
1557,2014-07-06,0.0
1558,2014-07-07,0.0
1559,2014-07-08,0.0
1560,2014-07-09,0.0
1561,2014-07-10,0.0
1562,2014-07-11,0.0
1563,2014-07-12,0.0
1564,2014-07-13,0.0
1565,2014-07-14,0.0
1566,2014-07-15,0.0
1567,2014-07-16,0.0
1568,2014-07-17,0.0
1569,2014-07-18,0.0
1570,2014-07-19,0.0
1571,2014-07-20,0.0
1572,2014-07-21,0.0
1573,2014-07-22,0.0
1574,2014-07-23,0.0
1575,2014-07-24,0.0
1576,2014-07-25,0.0
1577,2014-07-26,0.0
1578,2014-07-27,0.0
1579,2014-07-28,0.0
1580,2014-07-29,0.0
1581,2014-07-30,0.0
1582,2014-07-31,0.0
1583,2014-08-01,0.0
1584,2014-08-02,0.0
1585,2014-08-03,0.0
1586,2014-08-04,0.0
1587,2014-08-05,0.0
1588,2014-08-06,0.0
1589,2014-08-07,0.0
1590,2014-08-08,0.0
1591,2014-08-09,0.0
1592,2014-08-10,0.0
1593,2014-08-11,0.0
1594,2014-08-12,0.0
1595,2014-08-13,0.0
1596,2014-08-14,0.0
1597,2014-08-15,0.0
1598,2014-08-16,0.0
1599,2014-08-17,0.0
1600,2014-08-18,0.0
1601,2014-08-19,0.0
1602,2014-08-20,0.0
1603,2014-08-21,0.0
1604,2014-08-22,0.0
1605,2014-08-23,0.0
1606,2014-08-24,0.0
1607,2014-08-25,0.0
1608,2014-08-26,0.0
1609,2014-08-27,150.269
1610,2014-08-28,612.2315000000001
1611,2014-08-29,954.0094999999999
1612,2014-08-30,453.01150000000007
1613,2014-08-31,185.1085
1614,2014-09-01,106.34550000000002
1615,2014-09-02,4.657500000000001
1616,2014-09-03,2.2305
1617,2014-09-04,0.0
1618,2014-09-05,0.0
1619,2014-09-06,0.0
1620,2014-09-07,0.0
1621,2014-09-08,0.0
1622,2014-09-09,0.0
1623,2014-09-10,0.0
1624,2014-09-11,0.0
1625,2014-09-12,0.0
1626,2014-09-13,0.0
1627,2014-09-14,0.0
1628,2014-09-15,0.0
1629,2014-09-16,0.0
1630,2014-09-17,0.0
1631,2014-09-18,0.0
1632,2014-09-19,0.0
1633,2014-09-20,0.0
1634,2014-09-21,0.0
1635,2014-09-22,0.0
1636,2014-09-23,0.0
1637,2014-09-24,0.0
1638,2014-09-25,0.0
1639,2014-09-26,0.0
1640,2014-09-27,0.0
1641,2014-09-28,0.0
1642,2014-09-29,0.0
1643,2014-09-30,0.0
1644,2014-10-01,0.0
1645,2014-10-02,0.0
1646,2014-10-03,0.0
1647,2014-10-04,0.0
1648,2014-10-05,0.0
1649,2014-10-06,0.0
1650,2014-10-07,0.0
1651,2014-10-08,0.0
1652,2014-10-09,0.0
1653,2014-10-10,0.0
1654,2014-10-11,0.0
1655,2014-10-12,0.0
1656,2014-10-13,0.0
1657,2014-10-14,0.0
1658,2014-10-15,0.0
1659,2014-10-16,0.0
1660,2014-10-17,0.0
1661,2014-10-18,0.0
1662,2014-10-19,0.0
1663,2014-10-20,0.0
1664,2014-10-21,0.0
1665,2014-10-22,0.0
1666,2014-10-23,0.0
1667,2014-10-24,0.0
1668,2014-10-25,0.0
1669,2014-10-26,0.0
1670,2014-10-27,0.0
1671,2014-10-28,0.0
1672,2014-10-29,48.581
1673,2014-10-30,422.0
1674,2014-10-31,843.005
1675,2014-11-01,680.532
1676,2014-11-02,638.2505000000001
1677,2014-11-03,269.5645
1678,2014-11-04,126.56349999999999
1679,2014-11-05,116.75949999999999
1680,2014-11-06,0.0
1681,2014-11-07,0.0
1682,2014-11-08,0.0
1683,2014-11-09,0.0
1684,2014-11-10,0.0
1685,2014-11-11,0.0
1686,2014-11-12,0.0
1687,2014-11-13,0.0
1688,2014-11-14,0.0
1689,2014-11-15,0.0
1690,2014-11-16,0.0
1691,2014-11-17,0.0
1692,2014-11-18,0.0
1693,2014-11-19,0.0
1694,2014-11-20,0.0
1695,2014-11-21,0.0
1696,2014-11-22,0.0
1697,2014-11-23,0.0
1698,2014-11-24,0.0
1699,2014-11-25,6.002999999999999
1700,2014-11-26,128.199
1701,2014-11-27,59.5955
1702,2014-11-28,515.4945
1703,2014-11-29,300.88749999999993
1704,2014-11-30,87.532
1705,2014-12-01,147.29299999999998
1706,2014-12-02,113.02099999999999
1707,2014-12-03,0.0
1708,2014-12-04,0.0
1709,2014-12-05,0.0
1710,2014-12-06,0.0
1711,2014-12-07,0.0
1712,2014-12-08,0.0
1713,2014-12-09,0.0
1714,2014-12-10,0.0
1715,2014-12-11,747.2484999999999
1716,2014-12-12,398.6695
1717,2014-12-13,496.141
1718,2014-12-14,923.3075
1719,2014-12-15,725.7955
1720,2014-12-16,499.104
1721,2014-12-17,665.6895
1722,2014-12-18,841.7560000000001
1723,2014-12-19,985.6455000000001
1724,2014-12-20,705.8245
1725,2014-12-21,860.4685
1726,2014-12-22,697.596
1727,2014-12-23,278.2665
1728,2014-12-24,0.0
1729,2014-12-25,202.577
1730,2014-12-26,63.344500000000004
1731,2014-12-27,98.66649999999998
1732,2014-12-28,50.278
1733,2014-12-29,142.8985
1734,2014-12-30,388.68949999999995
1735,2014-12-31,924.0015000000001
1736,2015-01-01,808.692
1737,2015-01-02,948.335
1738,2015-01-03,297.959
1739,2015-01-04,271.414
1740,2015-01-05,839.803
1741,2015-01-06,648.8005
1742,2015-01-07,738.5505
1743,2015-01-08,847.6865
1744,2015-01-09,624.6055000000001
1745,2015-01-10,629.9770000000001
1746,2015-01-11,873.721
1747,2015-01-12,708.9455
1748,2015-01-13,810.721
1749,2015-01-14,609.0195000000002
1750,2015-01-15,211.19299999999998
1751,2015-01-16,573.6835
1752,2015-01-17,359.60799999999995
1753,2015-01-18,287.389
1754,2015-01-19,46.389
1755,2015-01-20,19.604999999999997
1756,2015-01-21,120.38700000000001
1757,2015-01-22,142.63799999999998
1758,2015-01-23,781.588
1759,2015-01-24,443.2435
1760,2015-01-25,657.7280000000001
1761,2015-01-26,344.0925
1762,2015-01-27,392.41749999999996
1763,2015-01-28,850.8285
1764,2015-01-29,615.7935
1765,2015-01-30,285.0575
1766,2015-01-31,712.035
1767,2015-02-01,366.071
1768,2015-02-02,94.9455
1769,2015-02-03,118.8255
1770,2015-02-04,118.538
1771,2015-02-05,34.835
1772,2015-02-06,5.879500000000001
1773,2015-02-07,6.438999999999999
1774,2015-02-08,42.324
1775,2015-02-09,53.4235
1776,2015-02-10,15.3295
1777,2015-02-11,190.44800000000004
1778,2015-02-12,289.83900000000006
1779,2015-02-13,541.6065
1780,2015-02-14,228.394
1781,2015-02-15,342.2215000000001
1782,2015-02-16,369.02700000000004
1783,2015-02-17,636.4915
1784,2015-02-18,902.5509999999999
1785,2015-02-19,723.125
1786,2015-02-20,310.5635
1787,2015-02-21,255.301
1788,2015-02-22,575.9159999999999
1789,2015-02-23,971.7235000000001
1790,2015-02-24,818.378
1791,2015-02-25,382.2295000000001
1792,2015-02-26,824.5815
1793,2015-02-27,748.053
1794,2015-02-28,764.7155
1795,2015-03-01,934.0699999999999
1796,2015-03-02,932.5715
1797,2015-03-03,945.1155
1798,2015-03-04,563.0635
1799,2015-03-05,913.499
1800,2015-03-06,728.6
1801,2015-03-07,538.6360000000001
1802,2015-03-08,630.307
1803,2015-03-09,705.098
1804,2015-03-10,408.901
1805,2015-03-11,573.0825
1806,2015-03-12,596.7774999999999
1807,2015-03-13,142.0115
1808,2015-03-14,302.86300000000006
1809,2015-03-15,410.35450000000003
1810,2015-03-16,164.4075
1811,2015-03-17,86.5905
1812,2015-03-18,0.6525000000000001
1813,2015-03-19,14.7275
1814,2015-03-20,190.2965
1815,2015-03-21,98.05850000000001
1816,2015-03-22,484.101
1817,2015-03-23,339.82450000000006
1818,2015-03-24,70.90900000000002
1819,2015-03-25,89.97599999999998
1820,2015-03-26,729.0995
1821,2015-03-27,104.21099999999998
1822,2015-03-28,689.6855
1823,2015-03-29,748.8685
1824,2015-03-30,759.8145
1825,2015-03-31,849.7655
1826,2015-04-01,573.8254999999999
1827,2015-04-02,27.1525
1828,2015-04-03,130.41649999999998
1829,2015-04-04,142.50199999999998
1830,2015-04-05,20.2775
1831,2015-04-06,12.522499999999999
1832,2015-04-07,36.73
1833,2015-04-08,5.9045
1834,2015-04-09,25.934500000000003
1835,2015-04-10,286.285
1836,2015-04-11,789.0565
1837,2015-04-12,443.4555
1838,2015-04-13,447.5845
1839,2015-04-14,694.327
1840,2015-04-15,290.644
1841,2015-04-16,11.842500000000001
1842,2015-04-17,502.885
1843,2015-04-18,363.7315
1844,2015-04-19,343.7845
1845,2015-04-20,62.638999999999996
1846,2015-04-21,9.530500000000002
1847,2015-04-22,28.628
1848,2015-04-23,32.343
1849,2015-04-24,224.45550000000003
1850,2015-04-25,356.673
1851,2015-04-26,163.83749999999998
1852,2015-04-27,338.42749999999995
1853,2015-04-28,811.9105
1854,2015-04-29,631.9960000000001
1855,2015-04-30,79.1915
1856,2015-05-01,188.789
1857,2015-05-02,350.9035
1858,2015-05-03,609.7705000000002
1859,2015-05-04,397.4555
1860,2015-05-05,725.9055000000001
1861,2015-05-06,499.35200000000003
1862,2015-05-07,128.102
1863,2015-05-08,256.911
1864,2015-05-09,306.264
1865,2015-05-10,828.4935
1866,2015-05-11,871.5545
1867,2015-05-12,765.3995
1868,2015-05-13,94.4915
1869,2015-05-14,535.7905000000001
1870,2015-05-15,468.486
1871,2015-05-16,436.977
1872,2015-05-17,560.691
1873,2015-05-18,395.7585
1874,2015-05-19,329.20550000000003
1875,2015-05-20,212.226
1876,2015-05-21,196.11450000000002
1877,2015-05-22,204.69550000000004
1878,2015-05-23,101.94900000000001
1879,2015-05-24,341.876
1880,2015-05-25,218.86950000000002
1881,2015-05-26,202.9505
1882,2015-05-27,385.0325
1883,2015-05-28,598.316
1884,2015-05-29,295.6325
1885,2015-05-30,175.2785
1886,2015-05-31,573.1274999999999
1887,2015-06-01,714.2225000000001
1888,2015-06-02,712.9575
1889,2015-06-03,218.6655
1890,2015-06-04,106.50999999999999
1891,2015-06-05,306.452
1892,2015-06-06,917.357
1893,2015-06-07,362.77549999999997
1894,2015-06-08,14.168999999999999
1895,2015-06-09,14.281000000000002
1896,2015-06-10,4.574
1897,2015-06-11,3.7544999999999997
1898,2015-06-12,34.48899999999999
1899,2015-06-13,264.29049999999995
1900,2015-06-14,301.2485
1901,2015-06-15,9.4005
1902,2015-06-16,229.27550000000002
1903,2015-06-17,528.3325
1904,2015-06-18,338.726
1905,2015-06-19,207.802
1906,2015-06-20,79.857
1907,2015-06-21,283.73499999999996
1908,2015-06-22,135.74800000000002
1909,2015-06-23,27.7005
1910,2015-06-24,166.122
1911,2015-06-25,226.8555
1912,2015-06-26,258.98199999999997
1913,2015-06-27,217.39499999999998
1914,2015-06-28,584.5495000000001
1915,2015-06-29,154.1015
1916,2015-06-30,152.0105
1917,2015-07-01,73.7265
1918,2015-07-02,225.4965
1919,2015-07-03,129.1745
1920,2015-07-04,600.029
1921,2015-07-05,106.9745
1922,2015-07-06,367.6175
1923,2015-07-07,552.918
1924,2015-07-08,79.44200000000004
1925,2015-07-09,16.91799999999999
1926,2015-07-10,498.54200000000003
1927,2015-07-11,701.3000000000001
1928,2015-07-12,599.1220000000001
1929,2015-07-13,123.06
1930,2015-07-14,145.43200000000002
1931,2015-07-15,171.669
1932,2015-07-16,413.681
1933,2015-07-17,1616.467
1934,2015-07-18,1840.493
1935,2015-07-19,913.0419999999999
1936,2015-07-20,807.412
1937,2015-07-21,807.062
1938,2015-07-22,249.195
1939,2015-07-23,700.139
1940,2015-07-24,69.458
1941,2015-07-25,360.747
1942,2015-07-26,426.842
1943,2015-07-27,1164.1100000000001
1944,2015-07-28,287.401
1945,2015-07-29,85.677
1946,2015-07-30,0.0
1947,2015-07-31,811.9839999999999
1948,2015-08-01,531.4849999999999
1949,2015-08-02,287.3969999999999
1950,2015-08-03,1581.3980000000001
1951,2015-08-04,1656.9279999999999
1952,2015-08-05,1025.458
1953,2015-08-06,567.154
1954,2015-08-07,38.263999999999996
1955,2015-08-08,520.99
1956,2015-08-09,706.2090000000001
1957,2015-08-10,857.9269999999999
1958,2015-08-11,50.022
1959,2015-08-12,1.215
1960,2015-08-13,78.648
1961,2015-08-14,109.59400000000001
1962,2015-08-15,344.255
1963,2015-08-16,64.141
1964,2015-08-17,39.168000000000006
1965,2015-08-18,12.243
1966,2015-08-19,809.771
1967,2015-08-20,712.941
1968,2015-08-21,1209.708
1969,2015-08-22,386.85699999999997
1970,2015-08-23,995.595
1971,2015-08-24,176.58499999999998
1972,2015-08-25,172.58200000000002
1973,2015-08-26,1417.148
1974,2015-08-27,1528.5829999999999
1975,2015-08-28,1269.052
1976,2015-08-29,858.82
1977,2015-08-30,35.93899999999999
1978,2015-08-31,39.56399999999999
1979,2015-09-01,110.949
1980,2015-09-02,128.871
1981,2015-09-03,423.42499999999995
1982,2015-09-04,215.4
1983,2015-09-05,354.67400000000004
1984,2015-09-06,232.94600000000003
1985,2015-09-07,3.3859999999999997
1986,2015-09-08,85.306
1987,2015-09-09,113.654
1988,2015-09-10,154.42600000000002
1989,2015-09-11,616.0269999999999
1990,2015-09-12,872.548
1991,2015-09-13,347.671
1992,2015-09-14,437.35900000000004
1993,2015-09-15,166.285
1994,2015-09-16,42.901999999999994
1995,2015-09-17,130.154
1996,2015-09-18,30.949
1997,2015-09-19,49.928999999999995
1998,2015-09-20,643.506
1999,2015-09-21,567.614
2000,2015-09-22,160.792
2001,2015-09-23,479.886
2002,2015-09-24,1487.985
2003,2015-09-25,0.0
2004,2015-09-26,0.0
2005,2015-09-27,0.0
2006,2015-09-28,14.634
2007,2015-09-29,3.06
2008,2015-09-30,76.075
2009,2015-10-01,28.118
2010,2015-10-02,15.65
2011,2015-10-03,34.160000000000004
2012,2015-10-04,149.75800000000004
2013,2015-10-05,988.296
2014,2015-10-06,170.317
2015,2015-10-07,432.14300000000003
2016,2015-10-08,48.114000000000004
2017,2015-10-09,206.346
2018,2015-10-10,23.588
