,Date,Power Gen MW
0,2011-03-01,0.0
1,2011-03-02,0.0
2,2011-03-03,0.0
3,2011-03-04,0.0
4,2011-03-05,0.0
5,2011-03-06,0.0
6,2011-03-07,0.0
7,2011-03-08,0.0
8,2011-03-09,0.0
9,2011-03-10,0.0
10,2011-03-11,0.0
11,2011-03-12,0.0
12,2011-03-13,0.0
13,2011-03-14,0.0
14,2011-03-15,0.0
15,2011-03-16,0.0
16,2011-03-17,0.0
17,2011-03-18,0.0
18,2011-03-19,0.0
19,2011-03-20,0.0
20,2011-03-21,0.0
21,2011-03-22,0.0
22,2011-03-23,0.0
23,2011-03-24,0.0
24,2011-03-25,0.0
25,2011-03-26,0.0
26,2011-03-27,0.0
27,2011-03-28,0.0
28,2011-03-29,0.0
29,2011-03-30,0.0
30,2011-03-31,0.0
31,2011-04-01,0.0
32,2011-04-02,0.0
33,2011-04-03,0.0
34,2011-04-04,0.0
35,2011-04-05,0.0
36,2011-04-06,0.0
37,2011-04-07,0.0
38,2011-04-08,0.0
39,2011-04-09,0.0
40,2011-04-10,0.0
41,2011-04-11,0.0
42,2011-04-12,0.0
43,2011-04-13,0.0
44,2011-04-14,0.0
45,2011-04-15,0.0
46,2011-04-16,0.0
47,2011-04-17,0.0
48,2011-04-18,0.0
49,2011-04-19,0.0
50,2011-04-20,0.0
51,2011-04-21,0.0
52,2011-04-22,0.0
53,2011-04-23,0.0
54,2011-04-24,0.0
55,2011-04-25,0.0
56,2011-04-26,0.0
57,2011-04-27,0.0
58,2011-04-28,0.0
59,2011-04-29,0.0
60,2011-04-30,0.0
61,2011-05-01,0.0
62,2011-05-02,0.0
63,2011-05-03,0.0
64,2011-05-04,0.0
65,2011-05-05,0.0
66,2011-05-06,0.0
67,2011-05-07,0.0
68,2011-05-08,0.0
69,2011-05-09,0.0
70,2011-05-10,0.0
71,2011-05-11,0.0
72,2011-05-12,0.0
73,2011-05-13,0.0
74,2011-05-14,0.0
75,2011-05-15,0.0
76,2011-05-16,0.0
77,2011-05-17,0.0
78,2011-05-18,0.0
79,2011-05-19,0.0
80,2011-05-20,0.0
81,2011-05-21,0.0
82,2011-05-22,0.0
83,2011-05-23,0.0
84,2011-05-24,0.0
85,2011-05-25,0.0
86,2011-05-26,0.0
87,2011-05-27,0.0
88,2011-05-28,0.0
89,2011-05-29,0.0
90,2011-05-30,0.0
91,2011-05-31,0.0
92,2011-06-01,0.0
93,2011-06-02,0.0
94,2011-06-03,0.0
95,2011-06-04,0.0
96,2011-06-05,0.0
97,2011-06-06,0.0
98,2011-06-07,0.0
99,2011-06-08,0.0
100,2011-06-09,0.0
101,2011-06-10,0.0
102,2011-06-11,0.0
103,2011-06-12,0.0
104,2011-06-13,0.0
105,2011-06-14,0.0
106,2011-06-15,0.0
107,2011-06-16,0.0
108,2011-06-17,0.0
109,2011-06-18,0.0
110,2011-06-19,0.0
111,2011-06-20,0.0
112,2011-06-21,0.0
113,2011-06-22,0.0
114,2011-06-23,0.0
115,2011-06-24,0.0
116,2011-06-25,0.0
117,2011-06-26,0.0
118,2011-06-27,0.0
119,2011-06-28,0.0
120,2011-06-29,0.0
121,2011-06-30,0.0
122,2011-07-01,0.0
123,2011-07-02,0.0
124,2011-07-03,0.0
125,2011-07-04,0.0
126,2011-07-05,0.0
127,2011-07-06,0.0
128,2011-07-07,0.0
129,2011-07-08,0.0
130,2011-07-09,0.0
131,2011-07-10,0.0
132,2011-07-11,0.0
133,2011-07-12,0.0
134,2011-07-13,0.0
135,2011-07-14,0.0
136,2011-07-15,0.0
137,2011-07-16,0.0
138,2011-07-17,0.0
139,2011-07-18,0.0
140,2011-07-19,0.0
141,2011-07-20,0.0
142,2011-07-21,0.0
143,2011-07-22,0.0
144,2011-07-23,0.0
145,2011-07-24,0.0
146,2011-07-25,0.0
147,2011-07-26,0.0
148,2011-07-27,0.0
149,2011-07-28,0.0
150,2011-07-29,0.0
151,2011-07-30,0.0
152,2011-07-31,0.0
153,2011-08-01,0.0
154,2011-08-02,0.0
155,2011-08-03,0.0
156,2011-08-04,0.0
157,2011-08-05,0.0
158,2011-08-06,0.0
159,2011-08-07,0.0
160,2011-08-08,0.0
161,2011-08-09,0.0
162,2011-08-10,0.0
163,2011-08-11,0.0
164,2011-08-12,0.0
165,2011-08-13,0.0
166,2011-08-14,0.0
167,2011-08-15,0.0
168,2011-08-16,0.0
169,2011-08-17,0.0
170,2011-08-18,0.0
171,2011-08-19,0.0
172,2011-08-20,0.0
173,2011-08-21,0.0
174,2011-08-22,0.0
175,2011-08-23,0.0
176,2011-08-24,0.0
177,2011-08-25,0.0
178,2011-08-26,0.0
179,2011-08-27,0.0
180,2011-08-28,0.0
181,2011-08-29,0.0
182,2011-08-30,0.0
183,2011-08-31,0.0
184,2011-09-01,0.0
185,2011-09-02,0.0
186,2011-09-03,0.0
187,2011-09-04,0.0
188,2011-09-05,0.0
189,2011-09-06,0.0
190,2011-09-07,0.0
191,2011-09-08,0.0
192,2011-09-09,0.0
193,2011-09-10,0.0
194,2011-09-11,0.0
195,2011-09-12,0.0
196,2011-09-13,0.0
197,2011-09-14,0.0
198,2011-09-15,0.0
199,2011-09-16,0.0
200,2011-09-17,0.0
201,2011-09-18,0.0
202,2011-09-19,0.0
203,2011-09-20,0.0
204,2011-09-21,0.0
205,2011-09-22,0.0
206,2011-09-23,0.0
207,2011-09-24,0.0
208,2011-09-25,0.0
209,2011-09-26,0.0
210,2011-09-27,0.0
211,2011-09-28,0.0
212,2011-09-29,0.0
213,2011-09-30,0.0
214,2011-10-01,0.0
215,2011-10-02,0.0
216,2011-10-03,0.0
217,2011-10-04,0.0
218,2011-10-05,0.0
219,2011-10-06,0.0
220,2011-10-07,0.0
221,2011-10-08,0.0
222,2011-10-09,0.0
223,2011-10-10,0.0
224,2011-10-11,0.0
225,2011-10-12,0.0
226,2011-10-13,0.0
227,2011-10-14,0.0
228,2011-10-15,0.0
229,2011-10-16,0.0
230,2011-10-17,0.0
231,2011-10-18,0.0
232,2011-10-19,0.0
233,2011-10-20,0.0
234,2011-10-21,0.0
235,2011-10-22,0.0
236,2011-10-23,0.0
237,2011-10-24,0.0
238,2011-10-25,0.0
239,2011-10-26,0.0
240,2011-10-27,0.0
241,2011-10-28,0.0
