,Date,Power Gen MW
0,2015-09-05,0.0
1,2015-09-06,0.0
2,2015-09-07,0.0
3,2015-09-08,0.0
4,2015-09-09,0.0
5,2015-09-10,0.0
6,2015-09-11,0.0
7,2015-09-12,0.0
8,2015-09-13,0.0
9,2015-09-14,0.0
10,2015-09-15,0.0
11,2015-09-16,0.0
12,2015-09-17,0.0
13,2015-09-18,0.0
14,2015-09-19,0.0
15,2015-09-20,0.0
16,2015-09-21,0.0
17,2015-09-22,0.0
18,2015-09-23,0.0
19,2015-09-24,0.0
20,2015-09-25,0.0
21,2015-09-26,0.0
22,2015-09-27,0.0
23,2015-09-28,0.0
24,2015-09-29,0.0
25,2015-09-30,0.0
26,2015-10-01,0.0
27,2015-10-02,0.0
28,2015-10-03,0.0
29,2015-10-04,0.0
30,2015-10-05,0.0
31,2015-10-06,0.0
32,2015-10-07,0.0
33,2015-10-08,0.0
34,2015-10-09,0.0
35,2015-10-10,0.0
36,2015-10-11,0.0
37,2015-10-12,0.0
38,2015-10-13,0.0
39,2015-10-14,0.0
40,2015-10-15,0.0
41,2015-10-16,0.0
42,2015-10-17,0.0
43,2015-10-18,0.0
44,2015-10-19,0.0
45,2015-10-20,0.0
46,2015-10-21,0.0
47,2015-10-22,0.0
48,2015-10-23,0.0
49,2015-10-24,0.0
50,2015-10-25,0.0
51,2015-10-26,0.0
52,2015-10-27,0.0
53,2015-10-28,0.0
54,2015-10-29,0.0
55,2015-10-30,0.0
56,2015-10-31,0.0
57,2015-11-01,0.0
58,2015-11-02,0.0
59,2015-11-03,0.0
60,2015-11-04,0.0
61,2015-11-05,0.0
62,2015-11-06,0.0
63,2015-11-07,0.0
64,2015-11-08,0.0
65,2015-11-09,0.0
66,2015-11-10,0.0
67,2015-11-11,0.0
68,2015-11-12,0.0
69,2015-11-13,0.0
70,2015-11-14,0.0
71,2015-11-15,0.0
72,2015-11-16,0.0
73,2015-11-17,0.0
74,2015-11-18,0.0
75,2015-11-19,0.0
76,2015-11-20,0.0
77,2015-11-21,0.0
78,2015-11-22,0.0
79,2015-11-23,0.0
80,2015-11-24,0.0
81,2015-11-25,0.0
82,2015-11-26,0.0
83,2015-11-27,0.0
84,2015-11-28,0.0
85,2015-11-29,0.0
86,2015-11-30,0.0
87,2015-12-01,0.0
88,2015-12-02,0.0
89,2015-12-03,0.0
90,2015-12-04,3171.207
91,2015-12-05,629.151
92,2015-12-06,1865.0790000000002
93,2015-12-07,3461.231
94,2015-12-08,3655.918
95,2015-12-09,3295.1929999999998
96,2015-12-10,3592.972
97,2015-12-11,3652.415
98,2015-12-12,1749.834
99,2015-12-13,1539.947
100,2015-12-14,1677.585
101,2015-12-15,3013.261
102,2015-12-16,3751.458
103,2015-12-17,3752.466
104,2015-12-18,3997.7699999999995
105,2015-12-19,3707.57
106,2015-12-20,3932.596
107,2015-12-21,3961.957
108,2015-12-22,3592.103
109,2015-12-23,3832.312
110,2015-12-24,3952.965
111,2015-12-25,3076.652
112,2015-12-26,2921.05
113,2015-12-27,1988.1329999999998
114,2015-12-28,4059.547
115,2015-12-29,3762.8010000000004
116,2015-12-30,2649.207
117,2015-12-31,3843.238
118,2016-01-01,3376.8779999999997
119,2016-01-02,2661.332
120,2016-01-03,2112.324
121,2016-01-04,3400.472
122,2016-01-05,1431.662
123,2016-01-06,1484.491
124,2016-01-07,3951.359
125,2016-01-08,2250.2960000000003
126,2016-01-09,2345.355
127,2016-01-10,3909.589
